VOLUME,TOTAL_STUDENTS,OCCUPIED_TIME,OPENING_SIZE_WINDOW,OPENINNG_WINDOW_TIME,OPENING_SIZE_DOOR,OPENING_DOOR_TIME,IAQ_LEVEL,Data
190.093,22.0,166.0,0.0,0.0,1.87,320.0,3.0,
190.093,22.0,167.0,0.0,0.0,1.87,321.0,3.0,
190.093,22.0,168.0,0.0,0.0,1.87,322.0,3.0,
190.093,22.0,169.0,0.0,0.0,1.87,323.0,3.0,
190.093,22.0,170.0,0.0,0.0,1.87,324.0,3.0,
190.093,22.0,171.0,0.0,0.0,1.87,325.0,3.0,
190.093,22.0,172.0,0.0,0.0,1.87,326.0,3.0,
190.093,22.0,173.0,0.0,0.0,1.87,327.0,3.0,
190.093,22.0,174.0,0.0,0.0,1.87,328.0,3.0,
190.093,22.0,175.0,0.0,0.0,1.87,329.0,3.0,
190.093,22.0,176.0,0.0,0.0,1.87,330.0,3.0,
190.093,22.0,177.0,0.0,0.0,1.87,331.0,3.0,
190.093,22.0,178.0,0.0,0.0,1.87,332.0,3.0,
190.093,22.0,179.0,0.0,0.0,1.87,333.0,3.0,
190.093,22.0,180.0,0.0,0.0,1.87,334.0,3.0,
190.093,22.0,181.0,0.0,0.0,1.87,335.0,3.0,
190.093,22.0,182.0,0.0,0.0,1.87,336.0,3.0,
190.093,22.0,183.0,0.0,0.0,1.87,337.0,3.0,
190.093,22.0,184.0,0.0,0.0,1.87,338.0,3.0,
190.093,22.0,185.0,0.0,0.0,1.87,339.0,3.0,
190.093,22.0,186.0,0.0,0.0,1.87,340.0,3.0,
190.093,22.0,187.0,0.0,0.0,1.87,341.0,3.0,
190.093,22.0,188.0,0.0,0.0,1.87,342.0,3.0,
190.093,22.0,189.0,0.0,0.0,1.87,343.0,3.0,
190.093,22.0,190.0,0.0,0.0,1.87,344.0,3.0,
190.093,22.0,191.0,0.0,0.0,1.87,345.0,3.0,
190.093,22.0,192.0,0.0,0.0,1.87,346.0,3.0,
190.093,22.0,193.0,0.0,0.0,1.87,347.0,3.0,
190.093,22.0,194.0,0.0,0.0,1.87,348.0,3.0,
190.093,22.0,195.0,0.0,0.0,1.87,349.0,3.0,
190.093,22.0,196.0,0.0,0.0,1.87,350.0,3.0,
190.093,22.0,197.0,0.0,0.0,1.87,351.0,3.0,
190.093,22.0,198.0,0.0,0.0,1.87,352.0,3.0,
190.093,22.0,199.0,0.0,0.0,1.87,353.0,3.0,
190.093,22.0,200.0,0.0,0.0,1.87,354.0,3.0,
190.093,22.0,201.0,0.0,0.0,1.87,355.0,3.0,
190.093,22.0,202.0,0.0,0.0,1.87,356.0,3.0,
190.093,22.0,203.0,0.0,0.0,1.87,357.0,3.0,
190.093,22.0,204.0,0.0,0.0,1.87,358.0,3.0,
190.093,22.0,205.0,0.0,0.0,1.87,359.0,3.0,
190.093,22.0,206.0,0.0,0.0,1.87,360.0,3.0,
190.093,22.0,207.0,0.0,0.0,1.87,361.0,3.0,
190.093,22.0,208.0,0.0,0.0,1.87,362.0,3.0,
190.093,22.0,209.0,0.0,0.0,1.87,363.0,3.0,
190.093,2.0,210.0,0.0,0.0,1.87,364.0,3.0,
190.093,0.0,0.0,0.0,0.0,3.74,365.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,366.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,367.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,368.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,369.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,370.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,371.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,372.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,373.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,374.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,375.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,376.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,377.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,378.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,379.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,380.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,381.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,382.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,383.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,384.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,385.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,386.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,387.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,388.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,389.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,390.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,391.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,392.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,393.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,394.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,395.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,396.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,397.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,398.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,399.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,400.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,401.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,402.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,403.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,404.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,405.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,406.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,407.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,408.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,409.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,410.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,411.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,412.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,413.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,414.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,415.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,416.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,417.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,418.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,419.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,420.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,421.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,422.0,2.0,
190.093,9.0,1.0,0.0,0.0,1.87,423.0,2.0,
190.093,22.0,2.0,0.0,0.0,1.87,424.0,2.0,
190.093,22.0,3.0,0.0,0.0,1.87,425.0,2.0,
190.093,22.0,4.0,0.0,0.0,1.87,426.0,2.0,
190.093,18.0,5.0,0.0,0.0,1.87,427.0,2.0,
190.093,18.0,6.0,0.0,0.0,1.87,428.0,2.0,
190.093,18.0,7.0,0.0,0.0,1.87,429.0,3.0,
190.093,18.0,8.0,0.0,0.0,1.87,430.0,3.0,
190.093,18.0,9.0,0.0,0.0,1.87,431.0,3.0,
190.093,18.0,10.0,0.0,0.0,1.87,432.0,3.0,
190.093,18.0,11.0,0.0,0.0,1.87,433.0,3.0,
190.093,18.0,12.0,0.0,0.0,1.87,434.0,3.0,
190.093,18.0,13.0,0.0,0.0,1.87,435.0,3.0,
190.093,18.0,14.0,0.0,0.0,1.87,436.0,3.0,
190.093,18.0,15.0,0.0,0.0,1.87,437.0,3.0,
190.093,18.0,16.0,0.0,0.0,1.87,438.0,3.0,
190.093,18.0,17.0,0.0,0.0,1.87,439.0,3.0,
190.093,5.0,18.0,0.0,0.0,1.87,440.0,3.0,
190.093,8.0,19.0,0.0,0.0,1.87,441.0,3.0,
190.093,18.0,20.0,0.0,0.0,1.87,442.0,3.0,
190.093,18.0,21.0,0.0,0.0,3.74,443.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,444.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,445.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,446.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,447.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,448.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,449.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,450.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,451.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,452.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,453.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,454.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,455.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,456.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,457.0,1.0,
190.093,2.0,1.0,0.0,0.0,1.87,458.0,1.0,
190.093,2.0,2.0,0.0,0.0,3.74,459.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,460.0,1.0,
190.093,4.0,1.0,0.0,0.0,3.74,461.0,1.0,
190.093,4.0,2.0,0.0,0.0,1.87,462.0,1.0,
190.093,4.0,3.0,0.0,0.0,3.74,463.0,1.0,
190.093,4.0,4.0,0.0,0.0,3.74,464.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,465.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,466.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,467.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,468.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,469.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,470.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,471.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,472.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,473.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,474.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,475.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,476.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,477.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,478.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,479.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,480.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,481.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,482.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,483.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,484.0,1.0,
190.093,6.0,1.0,0.0,0.0,3.74,485.0,1.0,
190.093,6.0,2.0,0.0,0.0,3.74,486.0,1.0,
190.093,14.0,3.0,0.0,0.0,3.74,487.0,1.0,
190.093,17.0,4.0,0.0,0.0,3.74,488.0,1.0,
190.093,18.0,5.0,0.0,0.0,3.74,489.0,1.0,
190.093,18.0,6.0,0.0,0.0,3.74,490.0,1.0,
190.093,18.0,7.0,0.0,0.0,3.74,491.0,1.0,
190.093,18.0,8.0,0.0,0.0,3.74,492.0,1.0,
190.093,18.0,9.0,0.0,0.0,3.74,493.0,1.0,
190.093,21.0,10.0,0.0,0.0,3.74,494.0,1.0,
190.093,21.0,11.0,0.0,0.0,3.74,495.0,1.0,
190.093,21.0,12.0,0.0,0.0,1.87,496.0,1.0,
190.093,21.0,13.0,0.0,0.0,1.87,497.0,1.0,
190.093,21.0,14.0,0.0,0.0,1.87,498.0,1.0,
190.093,21.0,15.0,0.0,0.0,1.87,499.0,1.0,
190.093,21.0,16.0,0.0,0.0,0.0,0.0,1.0,
190.093,21.0,17.0,0.0,0.0,0.0,0.0,1.0,
190.093,21.0,18.0,0.0,0.0,0.0,0.0,1.0,
190.093,23.0,19.0,0.0,0.0,0.0,0.0,1.0,
190.093,23.0,20.0,0.0,0.0,1.87,1.0,1.0,
190.093,23.0,21.0,0.0,0.0,0.0,0.0,1.0,
190.093,23.0,22.0,0.0,0.0,0.0,0.0,1.0,
190.093,23.0,23.0,0.0,0.0,1.87,1.0,1.0,
190.093,23.0,24.0,0.0,0.0,1.87,2.0,1.0,
190.093,23.0,25.0,0.0,0.0,1.87,3.0,1.0,
190.093,23.0,26.0,0.0,0.0,1.87,4.0,1.0,
190.093,23.0,27.0,0.0,0.0,1.87,5.0,2.0,
190.093,23.0,28.0,0.0,0.0,1.87,6.0,2.0,
190.093,23.0,29.0,0.0,0.0,0.0,0.0,2.0,
190.093,23.0,30.0,0.0,0.0,1.87,1.0,2.0,
190.093,23.0,31.0,0.0,0.0,3.74,2.0,2.0,
190.093,23.0,32.0,0.0,0.0,3.74,3.0,2.0,
190.093,23.0,33.0,0.0,0.0,3.74,4.0,2.0,
190.093,22.0,34.0,0.0,0.0,1.87,5.0,2.0,
190.093,22.0,35.0,0.0,0.0,1.87,6.0,2.0,
190.093,22.0,36.0,0.0,0.0,1.87,7.0,2.0,
190.093,22.0,37.0,0.0,0.0,1.87,8.0,2.0,
190.093,22.0,38.0,0.0,0.0,1.87,9.0,2.0,
190.093,22.0,39.0,0.0,0.0,1.87,10.0,2.0,
190.093,22.0,40.0,0.0,0.0,1.87,11.0,2.0,
190.093,22.0,41.0,0.0,0.0,1.87,12.0,2.0,
190.093,22.0,42.0,0.0,0.0,1.87,13.0,2.0,
190.093,22.0,43.0,0.0,0.0,1.87,14.0,2.0,
190.093,22.0,44.0,0.0,0.0,1.87,15.0,3.0,
190.093,22.0,45.0,0.0,0.0,1.87,16.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,17.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,18.0,3.0,
190.093,0.0,0.0,0.0,0.0,1.87,19.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,20.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,21.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,22.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,23.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,24.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,25.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,26.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,27.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,28.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,29.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,30.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,31.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,32.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,33.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,34.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,35.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,36.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,37.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,38.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,39.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,40.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,41.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,42.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,43.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,44.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,45.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,46.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,47.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,48.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,49.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,50.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,51.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,52.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,53.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,54.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,55.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,56.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,57.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,58.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,59.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,60.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,61.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,62.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,63.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,64.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,65.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,66.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,67.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,68.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,69.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,70.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,71.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,72.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,73.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,74.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,75.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,76.0,2.0,
190.093,0.0,0.0,0.0,0.0,1.87,77.0,2.0,
190.093,9.0,1.0,0.0,0.0,1.87,78.0,2.0,
190.093,9.0,2.0,0.0,0.0,1.87,79.0,2.0,
190.093,15.0,3.0,0.0,0.0,1.87,80.0,2.0,
190.093,15.0,4.0,0.0,0.0,1.87,81.0,2.0,
190.093,18.0,5.0,0.0,0.0,1.87,82.0,2.0,
190.093,18.0,6.0,0.0,0.0,1.87,83.0,2.0,
190.093,18.0,7.0,0.0,0.0,1.87,84.0,2.0,
190.093,18.0,8.0,0.0,0.0,1.87,85.0,2.0,
190.093,18.0,9.0,0.0,0.0,1.87,86.0,2.0,
190.093,18.0,10.0,0.0,0.0,1.87,87.0,2.0,
190.093,22.0,11.0,0.0,0.0,1.87,88.0,2.0,
190.093,22.0,12.0,0.0,0.0,1.87,89.0,2.0,
190.093,22.0,13.0,0.0,0.0,1.87,90.0,2.0,
190.093,22.0,14.0,0.0,0.0,1.87,91.0,2.0,
190.093,18.0,15.0,0.0,0.0,3.74,92.0,2.0,
190.093,3.0,16.0,0.0,0.0,3.74,93.0,2.0,
190.093,0.0,0.0,0.0,0.0,3.74,94.0,2.0,
190.093,0.0,0.0,0.0,0.0,3.74,95.0,2.0,
190.093,0.0,0.0,0.0,0.0,3.74,96.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,97.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,98.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,99.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,100.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,101.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,102.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,103.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,104.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,105.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,106.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,107.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,108.0,1.0,
190.093,0.0,0.0,1.155,1.0,1.87,109.0,1.0,
190.093,0.0,0.0,1.155,2.0,1.87,110.0,1.0,
190.093,0.0,0.0,1.155,3.0,1.87,111.0,1.0,
190.093,0.0,0.0,1.155,4.0,1.87,112.0,1.0,
190.093,0.0,0.0,1.155,5.0,1.87,113.0,1.0,
190.093,0.0,0.0,1.155,6.0,1.87,114.0,1.0,
190.093,0.0,0.0,1.155,7.0,1.87,115.0,1.0,
190.093,0.0,0.0,1.155,8.0,1.87,116.0,1.0,
190.093,0.0,0.0,1.155,9.0,1.87,117.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,118.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,119.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,120.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,121.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,122.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,123.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,124.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,125.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,126.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,127.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,128.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,129.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,130.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,131.0,1.0,
146.903,0.0,0.0,0.0,0.0,1.648,132.0,1.0,
146.903,4.0,1.0,0.0,0.0,1.648,133.0,1.0,
146.903,9.0,2.0,0.0,0.0,1.648,134.0,1.0,
146.903,4.0,3.0,0.0,0.0,1.648,135.0,1.0,
146.903,6.0,4.0,0.0,0.0,1.648,136.0,1.0,
146.903,15.0,5.0,0.0,0.0,1.648,137.0,1.0,
146.903,18.0,6.0,0.0,0.0,1.648,138.0,1.0,
146.903,23.0,7.0,0.0,0.0,1.648,139.0,1.0,
146.903,26.0,8.0,0.0,0.0,1.648,140.0,2.0,
146.903,26.0,9.0,0.0,0.0,1.648,141.0,2.0,
146.903,26.0,10.0,0.0,0.0,1.648,142.0,2.0,
146.903,26.0,11.0,0.0,0.0,1.648,143.0,2.0,
146.903,26.0,12.0,0.0,0.0,1.648,144.0,3.0,
146.903,26.0,13.0,0.0,0.0,1.648,145.0,3.0,
146.903,26.0,14.0,0.0,0.0,1.648,146.0,3.0,
146.903,26.0,15.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,16.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,17.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,18.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,19.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,20.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,21.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,22.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,23.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,24.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,25.0,0.0,0.0,0.0,0.0,3.0,
146.903,24.0,26.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,27.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,28.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,29.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,30.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,31.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,32.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,33.0,0.0,0.0,0.0,0.0,3.0,
146.903,26.0,34.0,0.0,0.0,0.0,0.0,3.0,
146.903,25.0,35.0,0.0,0.0,1.648,1.0,3.0,
146.903,25.0,36.0,0.0,0.0,1.648,2.0,3.0,
146.903,25.0,37.0,0.0,0.0,1.648,3.0,3.0,
146.903,25.0,38.0,0.0,0.0,1.648,4.0,3.0,
146.903,25.0,39.0,0.0,0.0,1.648,5.0,3.0,
146.903,25.0,40.0,0.0,0.0,1.648,6.0,3.0,
146.903,25.0,41.0,0.0,0.0,1.648,7.0,3.0,
146.903,25.0,42.0,0.0,0.0,1.648,8.0,3.0,
146.903,25.0,43.0,0.0,0.0,1.648,9.0,3.0,
146.903,25.0,44.0,0.0,0.0,1.648,10.0,3.0,
146.903,25.0,45.0,0.0,0.0,1.648,11.0,3.0,
146.903,25.0,46.0,0.0,0.0,1.648,12.0,3.0,
146.903,25.0,47.0,0.0,0.0,1.648,13.0,3.0,
146.903,25.0,48.0,0.0,0.0,1.648,14.0,3.0,
146.903,25.0,49.0,0.0,0.0,1.648,15.0,3.0,
146.903,25.0,50.0,0.0,0.0,1.648,16.0,3.0,
146.903,25.0,51.0,0.0,0.0,1.648,17.0,3.0,
146.903,25.0,52.0,0.0,0.0,1.648,18.0,3.0,
146.903,25.0,53.0,0.0,0.0,1.648,19.0,3.0,
146.903,25.0,54.0,0.0,0.0,1.648,20.0,3.0,
146.903,25.0,55.0,0.0,0.0,1.648,21.0,3.0,
146.903,25.0,56.0,0.0,0.0,1.648,22.0,3.0,
146.903,25.0,57.0,0.0,0.0,1.648,23.0,3.0,
146.903,25.0,58.0,0.0,0.0,1.648,24.0,3.0,
146.903,25.0,59.0,0.0,0.0,1.648,25.0,3.0,
146.903,25.0,60.0,0.0,0.0,1.648,26.0,3.0,
146.903,25.0,61.0,0.0,0.0,1.648,27.0,3.0,
146.903,25.0,62.0,0.0,0.0,1.648,28.0,3.0,
146.903,25.0,63.0,0.0,0.0,1.648,29.0,3.0,
146.903,25.0,64.0,0.0,0.0,1.648,30.0,3.0,
146.903,25.0,65.0,0.0,0.0,1.648,31.0,3.0,
146.903,25.0,66.0,0.0,0.0,1.648,32.0,3.0,
146.903,25.0,67.0,0.0,0.0,1.648,33.0,3.0,
146.903,25.0,68.0,0.0,0.0,1.648,34.0,3.0,
146.903,25.0,69.0,0.0,0.0,1.648,35.0,3.0,
146.903,25.0,70.0,0.0,0.0,1.648,36.0,3.0,
146.903,25.0,71.0,0.0,0.0,1.648,37.0,3.0,
146.903,25.0,72.0,0.0,0.0,1.648,38.0,3.0,
146.903,25.0,73.0,0.0,0.0,1.648,39.0,3.0,
146.903,25.0,74.0,0.0,0.0,1.648,40.0,3.0,
146.903,25.0,75.0,0.0,0.0,1.648,41.0,3.0,
146.903,25.0,76.0,0.0,0.0,1.648,42.0,3.0,
146.903,25.0,77.0,0.0,0.0,1.648,43.0,3.0,
146.903,25.0,78.0,0.0,0.0,1.648,44.0,3.0,
146.903,25.0,79.0,0.0,0.0,1.648,45.0,3.0,
146.903,25.0,80.0,0.0,0.0,1.648,46.0,3.0,
146.903,25.0,81.0,0.5575,1.0,1.648,47.0,3.0,
146.903,25.0,82.0,0.5575,2.0,1.648,48.0,3.0,
146.903,25.0,83.0,0.5575,3.0,1.648,49.0,3.0,
146.903,24.0,84.0,0.5575,4.0,1.648,50.0,3.0,
146.903,24.0,85.0,0.5575,5.0,1.648,51.0,3.0,
146.903,24.0,86.0,0.5575,6.0,1.648,52.0,3.0,
146.903,23.0,87.0,0.5575,7.0,1.648,53.0,3.0,
146.903,22.0,88.0,0.5575,8.0,1.648,54.0,3.0,
146.903,23.0,89.0,0.5575,9.0,1.648,55.0,3.0,
146.903,24.0,90.0,0.5575,10.0,1.648,56.0,2.0,
146.903,5.0,91.0,0.5575,11.0,1.648,57.0,2.0,
146.903,0.0,0.0,0.5575,12.0,1.648,58.0,2.0,
146.903,0.0,0.0,0.5575,13.0,1.648,59.0,2.0,
146.903,0.0,0.0,0.5575,14.0,1.648,60.0,2.0,
